USGS,timezone,area_usgs_web_page_km2,area_usg_1,actionStag,Nearest_Wa,Nearest_Di,Area_km2_y,USGS_LOC_1,USGS_LAT_1,USGS_LON_1,NWS_8_CH_1,Basin Perc,SiteID,y,x,Concentration_time,longitude,latitude,RASTERVALU
03400500,America/New_York,213.1560214806528,213.1560214806528,9.5,9.49,3610,213.156177,POOR FORK AT CUMBERLAND  KY,36.97398059,-82.99294,CMBK2,,3400500,1802,4700,1.477499962,-82.99294,36.9739806,80.455
06713000,America/Denver,997.1454225,997.1454225,,,,,,,,,,6713000,1531,2510,6.438799858,-104.86303,39.653599,80.658
14107000,America/Los_Angeles,391.0882047,391.0882047,,,,,,,,,,14107000,873,875,1.873999953,-121.24505,46.2648065,80.687
06708800,America/Denver,300.4386208,300.4386208,,,,,,,,,,6708800,1564,2502,2.968100071,-104.90461,39.423,80.756
12137800,America/Los_Angeles,199.6880833069056,199.6880833069056,,,,,,,,,,12137800,702,822,0.987200022,-121.79734,47.9592684,80.986
01433500,America/New_York,517.9976221,517.9976221,,,,,,,,,,1433500,1356,5524,3.23390007,-74.758778,41.4612222,81.227
02099000,America/New_York,38.33182403,38.33182403,10,10,1330,38.331852,EAST FORK DEEP RIVER NEAR HIGH POINT  NC,36.0372222,-79.9455556,HIPN7,74.418605,2099000,1896,5019,1.484899998,-79.945556,36.0372222,81.25
03446000,America/New_York,172.7522069594112,172.7522069594112,7.5,7.49,3230,172.752333,MILLS RIVER NEAR MILLS RIVER  NC,35.39805556,-82.595,MRSN7,87.165775,3446000,1960,4739,1.694800019,-82.595,35.3980556,81.347
02132000,America/New_York,215.746,,11,11,2700,2667.6897,LYNCHES RIVER AT EFFINGHAM  SC,34.05154846,-79.7539545,EFFS1,100,2132000,2021,5061,6.041600227,-79.3867,34.7506,81.356
02132320,America/New_York,215.7460095909888,215.7460095909888,13,5.94,1210,215.746167,BIG SHOE HEEL CREEK NR LAURINBURG  NC,34.75055556,-79.3866667,BSHN7,80.18017999999998,2132320,2021,5061,6.041600227,-79.386667,34.7505556,81.356
08185000,America/Chicago,709.6567422,709.6567422,14,7.37,2790,709.65726,Cibolo Ck at Selma  TX,29.5941166,-98.3111242,SELT2,79.634831,8185000,2541,3168,5.779900074,-98.311124,29.5941166,81.385
10133980,America/Denver,284.8986921,284.8986921,,,,,,,,,,10133980,1417,1841,1.803799987,-111.58662,40.8695861,81.414
09144250,America/Chicago,199.429,,9.45,9.22,12000,14597.18364,GUNNISON RIVER AT DELTA  CO,38.75303944,-108.078403,DELC2,29.489292,9144250,1695,2231,0.512520015,-107.683,38.0433,81.429
09146020,America/Denver,199.1700856848384,199.1700856848384,,,,,,,,,,9146020,1695,2231,0.512520015,-107.68312,38.0433267,81.429
07215500,America/Denver,450.6579312,450.6579312,11,9.76,779,450.65826,MORA RIVER AT LA CUEVA  NM,35.94511667,-105.2557333,LCVN5,86.27451,7215500,1900,2479,1.936300039,-105.25573,35.9451167,81.616
11162570,America/Los_Angeles,131.8303948161024,131.8303948161024,15,15.03,3250,131.830491,SAN GREGORIO C A SAN GREGORIO CA,37.3257762,-122.3866404,SXGC1,82.608696,11162570,1767,764,1.039100051,-122.38659,37.325732,81.633
09484500,America/Phoenix,567.2073962,567.2073962,,,,,,,,,,9484500,2273,1916,1.524000049,-110.8413,32.2642556,81.705
14302480,America/Los_Angeles,404.0381452,404.0381452,15,15,9910,404.03844,TRASK RIVER ABOVE CEDAR CREEK  NEAR TILLAMOOK  OR,45.4462181,-123.7103974,TRAO3,77.25,14302480,956,627,1.646399975,-123.7104,45.4462181,81.778
04213000,America/New_York,453.2479193,453.2479193,9,9.2,,453.24825,Conneaut Creek at Conneaut OH,41.92699898,-80.6039659,CCKO1,82.795699,4213000,1310,4942,5.867400169,-80.603966,41.926999,81.803
11278300,America/Los_Angeles,585.3373129,585.3373129,,,,,,,,,,11278300,1710,1003,2.072900057,-119.96265,37.8943527,81.926
04275000,America/New_York,512.8176458,512.8176458,,,,,,,,,,4275000,1056,5626,2.719000101,-73.680972,44.4373889,81.983
13162225,America/Los_Angeles,79.25363618,79.25363618,5,5,355,79.253694,JARBIDGE RV BLW JARBIDGE  NV,41.8904614,-115.4286816,JBGN2,85.897436,13162225,1312,1457,0.603169978,-115.42868,41.8904614,82.075
11383500,America/Los_Angeles,538.7175269,538.7175269,,,,,,,,,,11383500,1498,813,3.009799957,-121.94829,40.0140214,82.315
11172175,America/Los_Angeles,826.2062072,826.2062072,11.5,11.5,901,826.20681,COYOTE C AB HWY 237 A MILPITAS CA,37.4221617,-121.9274577,CMIC1,79.294479,11172175,1758,807,2.803900003,-121.92746,37.4221617,82.359
11148900,America/Los_Angeles,419.5780739,419.5780739,27,26.8,26800,419.57838,NACIMIENTO R BL SAPAQUE C NR BRYSON CA,35.78857918,-121.0938048,NBYC1,85.748219,11148900,1922,891,1.98300004,-121.0938,35.7885792,82.367
01665500,America/New_York,297.8486327,297.8486327,12,11.99,8590,297.84885,RAPIDAN RIVER NEAR RUCKERSVILLE  VA,38.28068606,-78.340007,RUCV2,83.492063,1665500,1672,5166,0.451380014,-78.340007,38.2806861,82.414
11149900,America/Los_Angeles,562.0274199,562.0274199,12,12,5780,562.02783,SAN ANTONIO R NR LOCKWOOD CA,35.89663404,-121.0882491,LWDC1,83.788707,11149900,1910,891,2.226999998,-121.08825,35.896634,82.418
14013700,America/Los_Angeles,240.0918978281472,240.0918978281472,,,,,,,,,,14013700,891,1181,1.32889998,-118.22829,46.0856932,82.428
12052210,America/Los_Angeles,127.9454126505984,127.9454126505984,,,,,,,,,,12052210,721,706,0.461180001,-122.97958,47.7845089,82.517
11460600,America/Los_Angeles,211.6020286144512,211.6020286144512,19.5,19.49,6950,211.602183,LAGUNITAS C NR PT REYES STATION CA,38.08019988,-122.7844348,LNTC1,,11460600,1692,720,0.436870009,-122.78443,38.0801999,82.524
01155500,America/New_York,463.6078718,463.6078718,,,,,,,,,,1155500,1187,5722,1.837499976,-72.775374,43.1089665,82.609
12082500,America/Los_Angeles,344.4684187,344.4684187,,,,,,,,,,12082500,824,792,1.296200037,-122.08372,46.7526077,82.883
14200000,America/Los_Angeles,836.5661596,836.5661596,20,20,14600,836.56677,MOLALLA RIVER NEAR CANBY  OR,45.24428767,-122.687314,CANO3,82.87037,14200000,975,732,2.925699949,-122.68744,45.2439167,82.937
10349300,America/Los_Angeles,318.5685376,318.5685376,3,3,277,318.56877,STEAMBOAT CK AT STEAMBOAT  NV,39.3771333,-119.7436583,SCRN2,64.0625,10349300,1563,1024,1.505599976,-119.74366,39.3771333,82.979
04271500,America/New_York,629.3671108,629.3671108,,,,,,,,,,4271500,1005,5649,4.396800041,-73.502083,44.9996111,82.981
06221400,America/Denver,227.6599548985344,227.6599548985344,,,,,,,,,,6221400,1165,2058,1.038800001,-109.40878,43.3461667,83.039
02114450,America/New_York,110.8514911223808,110.8514911223808,6,6,2010,110.851572,LITTLE YADKIN RIVER AT DALTON  NC,36.29916667,-80.4147222,DALN7,88.495575,2114450,1869,4959,1.944499969,-80.414722,36.2991667,83.193
11381500,America/Los_Angeles,339.2884425,339.2884425,,,,,,,,,,11381500,1479,797,2.567300081,-122.02415,40.0546022,83.235
10329500,America/Los_Angeles,453.8954163,453.8954163,5,5,469,453.8957475,MARTIN CK NR PARADISE VALLEY  NV,41.5346175,-117.4179047,MARN2,84.965831,10329500,1348,1256,1.91960001,-117.4179,41.5346175,83.264
12138160,America/Los_Angeles,243.9768799936512,243.9768799936512,,,,,,,,,,12138160,708,819,1.180400014,-121.8154,47.9073236,83.283
14015000,America/Los_Angeles,247.8618621591552,247.8618621591552,,,,,,,,,,14015000,892,1183,1.477900028,-118.27357,46.0762483,83.283
07103980,America/Denver,26.41787873,26.41787873,,,,,,,,,,7103980,1607,2524,1.229200006,-104.74109,38.9394381,83.333
09073300,America/Denver,196.3210987634688,196.3210987634688,,,,,,,,,,9073300,1587,2324,0.957809985,-106.7742,39.1410996,83.333
10296000,America/Los_Angeles,468.787848,468.787848,5.5,5.5,2220,468.78819,W WALKER RV BLW L WALKER RV NR COLEVILLE  CA,38.3796366,-119.4501649,WWBC1,71.721311,10296000,1662,1054,1.378999949,-119.45016,38.3796366,83.333
12210000,America/Los_Angeles,334.1084662,334.1084662,6.9,6.9,7710,334.10871,SF NOOKSACK RIVER AT SAXON BRIDGE  WA,48.67761256,-122.1665454,NSSW1,,12210000,631,783,0.352180004,-122.16652,48.6775743,83.333
08277470,America/Denver,261.5887991,261.5887991,,,,,,,,,,8277470,1882,2438,1.48269999,-105.60279,36.1684667,83.406
01442500,America/New_York,670.8069206,670.8069206,8,8,,670.80741,Brodhead Creek at Minisink Hills  PA,40.998706,-75.1426788,MNSP1,86.486486,1442500,1400,5484,2.60010004,-75.142679,40.998706,83.509
07337000,America/Chicago,815.846,,19.5,16.34,86900,124319.52,Red River at Index  AR,33.55194444,-94.0411111,INGA4,74.911863,7337000,2089,3509,4.260499954,-94.9019,34.0975,83.634
10242000,America/Denver,209.5300381261824,209.5300381261824,8.3,8.24,1360,209.530191,COAL CREEK NEAR CEDAR CITY  UT,37.67219924,-113.0346702,COAU1,85.915493,10242000,1732,1697,0.859089971,-113.03467,37.6721992,84.211
03021520,America/New_York,572.3873724,572.3873724,,,,,,,,,,3021520,1308,5009,2.459199905,-79.896719,41.9078334,84.255
12117000,America/Los_Angeles,44.5477955,44.5477955,,,,,,,,,,12117000,768,822,0.58721,-121.8462,47.3864654,84.615
02335757,America/New_York,266.7687754,266.7687754,9,9,2460,266.76897,BIG CREEK BELOW HOG WALLOW CREEK AT ROSWELL  GA,34.0175,-84.3533333,RWSG1,100,2335757,2098,4566,9.631500244,-84.353333,34.0175,85.022
12088000,America/Los_Angeles,89.35458981,89.35458981,,,,,,,,,,12088000,800,761,0.221430004,-122.279,46.880937,85.043
06926510,America/Chicago,665.627,,16,16,26600,37772.41416,Osage River below St. Thomas  MO,38.42144444,-92.20825,STTM7,92.632936,6926510,1653,3801,4.550600052,-91.9886,38.4317,85.13
06927000,America/Chicago,665.6269444,665.6269444,8,8,3930,665.62743,Maries River at Westphalia  MO,38.43180556,-91.9886111,WPHM7,86.978297,6927000,1653,3801,4.550600052,-91.988611,38.4318056,85.13
01362500,America/New_York,497.2777172,497.2777172,,,,,,,,,,1362500,1299,5573,1.219699979,-74.270194,42.0144722,85.236
03488000,America/New_York,572.3873724,572.3873724,8,8,6160,572.38779,N F HOLSTON RIVER NEAR SALTVILLE  VA,36.89678115,-81.7462293,SALV2,86.809269,3488000,1809,4826,2.421999931,-81.746229,36.8967812,85.26
07252000,America/Chicago,966.0655652,966.0655652,10,10,11800,966.06627,Mulberry River near Mulberry. AR,35.57694444,-94.0152778,MLBA4,85.785288,7252000,1939,3601,3.248600006,-94.015278,35.5769444,85.433
09505350,America/Phoenix,367.7783117,367.7783117,,,,,,,,,,9505350,2032,1817,1.99849999,-111.77571,34.7286315,85.467
02146800,America/New_York,678.5768849,678.5768849,26,25.16,15900,678.57738,SUGAR CREEK NEAR FORT MILL  SC,35.0059812,-80.9022968,SUGS1,,2146800,2000,4910,4.930300236,-80.90195,35.0056694,85.607
10308200,America/Los_Angeles,714.8367185,714.8367185,8,8,4630,714.83724,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,38.7146274,-119.7648985,CEMC1,86.039886,10308200,1626,1025,1.618299961,-119.7649,38.7146274,85.675
01440000,America/New_York,165.7592391,165.7592391,5,5,1360,165.75936,Flat Brook near Flatbrookville NJ,41.1061111,-74.9525,FLAN4,73.652695,1440000,1389,5491,0.30359,-74.9525,41.1061111,85.714
01576754,America/New_York,383.318,,,,,,,,,,,1576754,1506,5370,0.845979989,-76.3286,39.9058,85.714
01576787,America/New_York,383.3182403,383.3182403,,,,,,,,,,1576787,1506,5370,0.845979989,-76.328293,39.9059341,85.714
01607500,America/New_York,266.7687754,266.7687754,5.5,5.5,1900,266.76897,S F SOUTH BRANCH POTOMAC RIVER AT BRANDYWINE  WV,38.63150665,-79.2436497,BRYW2,0,1607500,1639,5075,0.192900002,-79.24365,38.6315067,85.714
10172800,America/Denver,10.85205018230784,10.85205018230784,3.2,2.12,68.8,10.8520581,SOUTH WILLOW CREEK NEAR GRANTSVILLE  UT,40.49633109,-112.5744028,WCGU1,66.666667,10172800,1457,1735,0.158690006,-112.57442,40.496313,85.714
13083000,America/Boise,134.6793817,134.6793817,5.7,5.72,75.9,134.67948,TRAPPER CREEK NR OAKLEY ID,42.1658333,-113.983611,TCOI1,91.911765,13083000,1284,1600,1.191599965,-113.98361,42.1658333,85.792
08164300,America/Chicago,859.8760526,859.8760526,20,20,3350,859.87668,Navidad Rv nr Hallettsville  TX,29.466908,-96.812756,SBMT2,87.743414,8164300,2553,3318,4.961400032,-96.812756,29.466908,85.803
14113200,America/Los_Angeles,107.4845066,107.4845066,,,,,,,,,,14113200,933,862,1.100999951,-121.3773,45.649008,85.849
11482500,America/Los_Angeles,717.4267066,717.4267066,26,25.97,27900,717.42723,REDWOOD C A ORICK CA,41.2992896,-124.0511825,ORIC1,86.573427,11482500,1371,593,0.124339998,-124.05118,41.2992896,86.071
03455000,America/New_York,71.4837,,8,8,18700,4812.20142,FRENCH BROAD RIVER NEAR NEWPORT  TN,35.9816112,-83.1610877,NWPT1,58.510196,3455000,1960,4706,0.84898001,-82.9375,35.3961,86.111
03455500,America/New_York,71.48367185,71.48367185,8,8.01,5590,71.483724,W F PIGEON R ABOVE LAKE LOGAN NR HAZELWOOD  NC,35.3961111,-82.9375,LLGN7,95.774648,3455500,1960,4706,0.84898001,-82.9375,35.3961111,86.111
10154200,America/Denver,419.5780739,419.5780739,6,6,1870,419.57838,PROVO RIVER NEAR WOODLAND  UT,40.5577278,-111.1687838,WOOU1,85.956416,10154200,1444,1882,1.608999968,-111.16878,40.5577278,86.292
07024500,America/Chicago,991.9654463,991.9654463,,,,,,,,,,7024500,1888,4120,6.652500153,-88.810885,36.1181477,86.301
01169000,America/New_York,230.5089418,230.5089418,6,6,1960,230.50911,NORTH RIVER AT SHATTUCKVILLE  MA,42.63841775,-72.7250922,SHVM3,88.607595,1169000,1235,5728,1.669800043,-72.725092,42.6384178,86.331
11157500,America/Los_Angeles,538.7175269,538.7175269,8.5,8.39,4620,538.71792,TRES PINOS C NR TRES PINOS CA,36.76579177,-121.2996532,TESC1,54.545455,11157500,1823,869,1.756399989,-121.29961,36.765753,86.372
01085000,America/New_York,953.1156246,953.1156246,10,10,3510,953.11632,CONTOOCOOK RIVER NEAR HENNIKER  NH,43.1520237,-71.85730149,HENN3,,1085000,1182,5816,4.002699852,-71.857301,43.1520237,86.686
06309200,America/Denver,117.0674625871872,117.0674625871872,9.5,9.13,1210,117.067548,MIDDLE FORK POWDER RIVER NEAR BARNUM  WY,43.57773999,-107.1383995,MFBW4,43.965517,6309200,1142,2287,0.901380002,-107.1384,43.57774,86.957
10174500,America/Denver,880.5959575,880.5959575,3.5,3.5,933,880.5966,SEVIER RIVER AT HATCH  UT,37.65109086,-112.4302069,HATU1,86.107922,10174500,1734,1757,0.470970005,-112.43021,37.6510909,87.108
14034608,America/Los_Angeles,380.7282522,380.7282522,,,,,,,,,,14034608,965,1045,1.868700027,-119.5603,45.3612398,87.229
07362587,America/Chicago,69.92967898,69.92967898,,,,,,,,,,7362587,2020,3707,1.236299992,-92.933889,34.7975,87.302
14013000,America/Los_Angeles,154.3632913760256,154.3632913760256,,,,,,,,,,14013000,901,1190,0.910279989,-118.11856,46.007893,87.317
01048220,America/New_York,50.76376696,50.76376696,,,,,,,,,,1048220,1005,6030,1.872599959,-69.656944,44.9475,87.342
02458450,America/Chicago,86.7646017,86.7646017,10,10,3940,86.764665,VILLAGE CREEK AT AVENUE W AT ENSLEY  AL,33.5176059,-86.8791584,ENSA1,95.348837,2458450,2148,4312,2.101399899,-86.879159,33.5176481,87.379
03190000,America/New_York,745.9165758,745.9165758,12,12,5360,743.32713,MEADOW RIVER AT NALLEN  WV,38.1126125,-80.8762069,NALW2,,3190000,1686,4912,2.966200113,-80.876207,38.1126125,87.41
12093500,America/Los_Angeles,445.477955,445.477955,,,,,,,,,,12093500,798,779,1.737599969,-122.20787,47.0392396,87.587
14179000,America/Los_Angeles,279.7187159,279.7187159,,,,,,,,,,14179000,1024,788,1.315000057,-122.12896,44.7526218,87.725
08049700,America/Chicago,162.6512533291008,162.6512533291008,16,16,1510,162.651372,Walnut Ck nr Mansfield  TX,32.5809695,-97.1019533,MNFT2,,8049700,2242,3288,0.300080001,-97.101953,32.5809695,87.73
11390500,America/Phoenix,476.558,,47.59999847,47.6,25400,33449.72085,SACRAMENTO R BL WILKINS SLOUGH NR GRIMES CA,39.00989476,-121.82469,WLKC1,48.292549,11390500,1498,904,0.461950004,-120.953,40.0031,87.78
05422600,America/Chicago,148.4063187222528,148.4063187222528,11,10.44,2350,148.406427,Duck Creek at DC Golf Course at Davenport  IA,41.54614409,-90.5240237,DKII4,97.080292,5422600,1345,3946,3.790400028,-90.524002,41.5461137,87.805
06066500,America/Denver,986.785,,,,,,,,,,,6066500,799,1796,2.248500109,-112.069,47.0053,87.819
02458502,America/Chicago,95.05256365,95.05256365,,,,,,,,,,2458502,2164,4310,2.355600119,-86.891103,33.5239948,87.85
01109060,America/New_York,218.3359977013248,218.3359977013248,,,,,,,,,,1109060,1314,5888,6.092599869,-71.122824,41.8662122,87.892
02423380,America/Chicago,362.5983354,362.5983354,,,,,,,,,,2423380,2151,4330,0.232600003,-86.712765,33.4817724,87.98
06409000,America/Denver,204.8680595275776,204.8680595275776,4.5,4.5,,204.868209,CASTLE CR ABOVE DEERFIELD RES NEAR HILL CITY SD,44.01359238,-103.8304784,CTCS2,95.909091,6409000,1087,2627,1.116799951,-103.83048,44.0135924,88
11463900,America/Los_Angeles,113.1824804216832,113.1824804216832,13.5,13.5,3290,113.182563,MAACAMA C NR KELLOGG CA,38.6410198,-122.7638792,RMKC1,,11463900,1637,721,0.206640005,-122.76384,38.6409811,88.073
02336728,America/New_York,87.80059694,87.80059694,16,15.99,447,87.800661,UTOY CREEK AT GREAT SOUTHWEST PKWY NR ATLANTA  GA,33.74344087,-84.5682657,UTYG1,100,2336728,2125,4543,2.496400118,-84.568167,33.7435278,88.15
06794000,America/Chicago,761.457,,13,13,3000,1753.42323,Beaver Creek at Genoa  Nebr.,41.4414021,-97.7347745,GEON1,30.48849,6794000,1347,3267,7.437799931,-97.2817,41.5261,88.202
06795500,America/Chicago,761.4565044,761.4565044,28,27.36,2340,761.45706,Shell Creek near Columbus  Nebr.,41.5261111,-97.2816667,CLBN1,87.76797,6795500,1347,3267,7.437799931,-97.281597,41.5259639,88.202
03497300,America/New_York,274.5387397,274.5387397,,,,,,,,,,3497300,1934,4629,1.177000046,-83.711282,35.6645333,88.256
03260015,America/New_York,16.55002402504704,16.55002402504704,,,,,,,,,,3260015,1584,4544,0.29133001,-84.558138,39.0851154,88.259
05595730,America/Chicago,227.9189537,227.9189537,,,,,,,,,,5595730,1675,4096,3.718699932,-89.040556,38.2541667,88.462
03439000,America/New_York,175.8601926918144,175.8601926918144,7,7,2780,175.860321,FRENCH BROAD RIVER AT ROSMAN  NC,35.1433333,-82.8247222,ROSN7,93.209877,3439000,1985,4717,1.832800031,-82.824722,35.1433333,88.557
10155500,America/Denver,929.8057316,929.8057316,,,,,,,,,,10155500,1452,1853,0.752059996,-111.46352,40.4841221,88.616
03280700,America/New_York,158.7662711635968,158.7662711635968,,,,,,,,,,3280700,1783,4669,1.825500011,-83.307956,37.1650931,88.679
08071000,America/Chicago,303.0286089,303.0286089,11,11,1200,303.02883,Peach Ck at Splendora  TX,30.2327137,-95.1682662,SPDT2,79.461279,8071000,2476,3497,1.022099972,-95.168266,30.2327137,88.688
01408500,America/New_York,318.5685376,318.5685376,11,9.46,1120,318.56877,Toms River near Toms River NJ,39.98638889,-74.2233333,TMRN4,92.18241,1408500,1503,5579,8.725000381,-74.223333,39.9863889,88.72
07378000,America/Chicago,735.5566233,735.5566233,16,16,4940,735.55716,Comite River near Comite  LA,30.512689,-91.0737158,CMTL1,24.787363,7378000,2446,3890,7.588500023,-91.073716,30.512689,88.889
11284400,America/Los_Angeles,42.47580501,42.47580501,,,,,,,,,,11284400,1716,982,0.952910006,-120.18491,37.8418714,88.889
01078000,America/New_York,222.2209798668288,222.2209798668288,6,6,1280,222.221142,SMITH RIVER NEAR BRISTOL  NH,43.56646307,-71.747857,BRSN3,89.545455,1078000,1143,5822,2.283699989,-71.747857,43.5664631,88.929
07263295,America/Chicago,119.3984518864896,119.3984518864896,,,,,,,,,,7263295,2022,3712,1.718299985,-92.774444,34.8761111,89.147
12025700,America/Los_Angeles,103.5995244,103.5995244,,,,,,,,,,12025700,822,740,0.86838001,-122.59401,46.7726028,89.147
12381400,America/Denver,149.1833151553536,149.1833151553536,,,,,,,,,,12381400,780,1617,1.276299953,-113.85074,47.19555,89.177
02146600,America/New_York,99.97354106,99.97354106,14,14,3530,99.973614,MCALPINE CR AT SARDIS ROAD NEAR CHARLOTTE  NC,35.13777778,-80.7675,MALN7,85.436893,2146600,1986,4923,2.47059989,-80.7675,35.1377778,89.32
12086500,America/Los_Angeles,756.2765282,756.2765282,,,,,,,,,,12086500,817,768,2.151299953,-122.32928,46.8392705,89.341
09114500,America/Chicago,385.908,,4.8,3.89,4210,2618.47989,GUNNISON RIVER NEAR GUNNISON  CO.,38.54193567,-106.9497661,GUSC2,11.574953,9114500,1659,2358,1.560400009,-106.423,38.395,89.381
11164500,America/Los_Angeles,96.86555533,96.86555533,11,10.98,4390,96.865626,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,37.42327257,-122.1894095,SFCC1,93.069307,11164500,1756,782,0.948339999,-122.18941,37.4232726,89.412
10155000,America/Denver,595.6972654,595.6972654,,,,,,,,,,10155000,1439,1859,2.186000109,-111.31453,40.6051111,89.483
12086000,America/Los_Angeles,748.5065639,748.5065639,,,,,,,,,,12086000,819,769,2.093400002,-122.30428,46.8226045,89.625
14182500,America/Los_Angeles,290.0786684,290.0786684,,,,,,,,,,14182500,1020,743,1.389600039,-122.57897,44.7915108,89.645
11176500,America/Los_Angeles,380.7282522,380.7282522,,,,,,,,,,11176500,1736,823,1.776800036,-121.7588,37.6232315,89.646
14188800,America/Los_Angeles,284.1993953471693,284.1993953471693,15.5,15.49,9580,284.1996027,THOMAS CREEK NEAR SCIO  OR,44.71206687,-122.7700878,TRSO3,89.236111,14188800,1028,727,1.819000006,-122.77009,44.7120669,89.655
14301500,America/Los_Angeles,416.9880858,416.9880858,10.5,10.5,11100,416.98839,WILSON RIVER NEAR TILLAMOOK  OR,45.47593996,-123.7251209,TLMO3,90.574713,14301500,956,623,1.657899976,-123.72512,45.47594,89.706
14034500,America/Los_Angeles,250.7108490805248,250.7108490805248,,,,,,,,,,14034500,977,1044,1.832900047,-119.55002,45.3504062,89.709
11274000,America/Denver,347.058,,63,63,9590,24656.7048,SAN JOAQUIN R NR NEWMAN CA,37.3504928,-120.97715,NWMC1,68.011826,11274000,1770,885,1.591400027,-121.124,37.3156,89.71
11274500,America/Los_Angeles,347.0584068,347.0584068,,,,,,,,,,11274500,1770,885,1.591400027,-121.12517,37.3154653,89.71
03110830,America/New_York,126.6504185954304,126.6504185954304,,,,,,,,,,3110830,1439,4923,20.31599998,-80.592572,40.4356229,89.777
03141500,America/New_York,305.618597,305.618597,,,,,,,,,,3141500,1508,4857,2.392999887,-81.437897,39.9245162,89.791
12321500,America/Los_Angeles,251.2288467,251.2288467,,,,,,,,,,12321500,599,1344,1.713700056,-116.56917,48.9972222,89.895
11335000,America/Phoenix,26.6769,,7,7,4230,1388.23464,COSUMNES R A MICHIGAN BAR CA,38.50018619,-121.0452212,MHBC1,95.375284,11335000,1637,892,0.364490002,-120.994,38.6239,90
11418500,America/Los_Angeles,219.1129941344256,219.1129941344256,,,,,,,,,,11418500,1572,868,2.638200045,-121.26853,39.2243179,90.119
01449800,America/New_York,249.6748538363904,249.6748538363904,4.5,4.5,863,249.675036,Pohopoco Cr bl Beltzville Dam nr Parryville  PA,40.84564756,-75.6457437,PRRP1,93.165468,1449800,1414,5436,2.914999962,-75.645744,40.8456476,90.123
06710605,America/Denver,455.8379074,455.8379074,,,,,,,,,,6710605,1534,2480,1.832599998,-105.17325,39.6520278,90.316
11073495,America/Los_Angeles,196.3210987634688,196.3210987634688,,,,,,,,,,11073495,2118,1223,1.590600014,-117.5995,33.9827912,90.345
01571500,America/New_York,551.6674675,551.6674675,6,6,2040,551.66787,Yellow Breeches Creek near Camp Hill  PA,40.22481237,-76.8980293,CPHP1,91.366906,1571500,1477,5314,4.451200008,-76.898029,40.2248124,90.388
02458600,America/Chicago,135.1973793595392,135.1973793595392,,,,,,,,,,2458600,2146,4308,2.671200037,-86.925827,33.5481615,90.441
10172952,America/Denver,22.58469632212992,22.58469632212992,,,,,,,,,,10172952,1316,1667,0.289110005,-113.32724,41.8585144,90.476
08330600,America/Denver,331.5184781,331.5184781,,,,,,,,,,8330600,1999,2337,2.147700071,-106.6575,35.0019444,90.566
09498502,America/Phoenix,264.1787873,264.1787873,,,,,,,,,,9498502,2151,1899,0.987559974,-110.99539,33.4878297,90.566
03524500,America/New_York,225.8469632212992,225.8469632212992,,,,,,,,,,3524500,1807,4753,1.795099974,-82.456262,36.9292694,90.688
03289200,America/New_York,77.69964331,77.69964331,,,,,,,,,,3289200,1689,4540,0.147459999,-84.587998,38.103687,90.698
08050100,America/Chicago,771.8164569,771.8164569,,,,,,,,,,8050100,2226,3306,4.665699959,-96.926111,32.7498611,90.719
09404222,America/Phoenix,668.2169325,668.2169325,,,,,,,,,,9404222,1917,1634,1.430099964,-113.65535,35.7999,90.871
