USGS_ID,lat,lon,lat_source,flash_iy,flash_ix,flash_lat,flash_lon,drainage_km2,drainage_source,tc_h,tc_source,tc_paperlist_mockus_h,tc_kirpich_fallback_h,nws_lid,action_stage_ft,rfc,hsa,tz,radar_coverage_pct,radar_coverage_source,radar_pct_paperlist,radar_pct_hsrh_lt1km,radar_pct_hsrh_lt2km,basin_avg_hsrh_km,in_Final2a,in_Final2b,in_PaperList_V3,in_drainage_area_NOAA,in_HSRH_radar,area_ef5_km2,area_paperlist_km2,area_radar_km2
01049373,44.306672,-69.970835,radar,1069,6002,44.305,-69.975,219.35298707399997,radar,7.978234886752119,kirpich_fallback_Hack_S0p005,,7.978234886752119,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.263488,False,False,False,False,True,,,219.35298707399997
01049500,44.2291667,-69.778056,paperlist,1077,6022,44.224999999999994,-69.775,559.4374318,paperlist,3.898200035,paperlist_mockus,3.898200035,12.29588236845342,,,NERFC,GYX,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.293588,False,False,True,True,True,,559.4374318,1455.6453457259997
01049550,44.266113,-69.697779,radar,1073,6030,44.265,-69.695,158.980579173,radar,6.875740213345963,kirpich_fallback_Hack_S0p005,,6.875740213345963,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.298148,False,False,False,False,True,,,158.980579173
01052500,44.8775,-71.0575,noaa,1012,5894,44.875,-71.055,393.67848,noaa,10.453312908683342,kirpich_fallback_Hack_S0p005,,10.453312908683342,,,NERFC,GYX,,100.0,hsrh_lt1km,,100.0,100.0,0.580157,False,False,False,True,True,,,1019.6226012179999
01054300,44.5933333,-70.7330556,noaa,1040,5926,44.595,-70.73500000000001,336.6987,noaa,9.724875315586889,kirpich_fallback_Hack_S0p005,,9.724875315586889,,,NERFC,GYX,,82.5,hsrh_lt1km,,82.5,100.0,0.502313,False,False,False,True,True,,,872.045748015
01055000,44.642778,-70.588889,ef5,1035,5941,44.644999999999996,-70.58500000000001,250.97,ef5,8.490314412875467,kirpich_fallback_Hack_S0p005,,8.490314412875467,,,NERFC,GYX,,76.11336,hsrh_lt1km,,76.11336,100.0,0.555425,True,False,False,True,True,250.97,,650.0092723019999
01055220,44.317795,-70.122223,radar,1068,5987,44.315,-70.125,557.43836772,radar,12.275563716476091,kirpich_fallback_Hack_S0p005,,12.275563716476091,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.238246,False,False,False,False,True,,,557.43836772
01055500,44.2694444,-70.229722,paperlist,1073,5977,44.265,-70.225,440.2979788,paperlist,3.331199884,paperlist_mockus,3.331199884,11.008026551186017,TCRM1,6.5,NERFC,GYX,America/New_York,95.535714,paperlist_basin_perc,95.535714,95.535714,100.0,0.373281,False,False,True,True,True,,440.2979788,1133.65934292
01056400,44.176694,-70.27639,radar,1082,5972,44.175,-70.275,53.731414541999996,radar,4.165469504927788,kirpich_fallback_Hack_S0p005,,4.165469504927788,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.4055,False,False,False,False,True,,,53.731414541999996
01056480,44.155835,-70.261945,radar,1084,5973,44.155,-70.265,12.611179307999999,radar,2.132296678779173,kirpich_fallback_Hack_S0p005,,2.132296678779173,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.276,False,False,False,False,True,,,12.611179307999999
01056505,44.142229,-70.225556,radar,1085,5977,44.144999999999996,-70.225,122.75723803199999,radar,6.101523115188046,kirpich_fallback_Hack_S0p005,,6.101523115188046,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.377037,False,False,False,False,True,,,122.75723803199999
01057000,44.30388889,-70.5397222,noaa,1069,5946,44.305,-70.535,190.364265,noaa,7.472517895086889,kirpich_fallback_Hack_S0p005,,7.472517895086889,,,NERFC,GYX,,77.777778,hsrh_lt1km,,77.777778,100.0,0.537475,False,False,False,True,True,,,493.041115359
01059800,43.917789,-70.316391,radar,1108,5968,43.915,-70.315,92.57090458199998,radar,5.355619563016158,kirpich_fallback_Hack_S0p005,,5.355619563016158,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.258529,False,False,False,False,True,,,92.57090458199998
01060000,43.798915,-70.178057,radar,1120,5982,43.794999999999995,-70.17500000000001,945.834045117,radar,15.672020826806623,kirpich_fallback_Hack_S0p005,,15.672020826806623,,,,,,87.239583,hsrh_lt1km,,87.239583,87.239583,0.63013,False,False,False,False,True,,,945.834045117
01063100,43.978898,-70.563611,radar,1102,5943,43.974999999999994,-70.565,1006.2064530179999,radar,16.126493139577125,kirpich_fallback_Hack_S0p005,,16.126493139577125,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.356316,False,False,False,False,True,,,1006.2064530179999
01063310,43.855556,-70.639722,radar,1114,5936,43.855,-70.635,5.433540021,radar,1.4451295541596585,kirpich_fallback_Hack_S0p005,,1.4451295541596585,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.29,False,False,False,False,True,,,5.433540021
01063452,43.763066,-70.524723,radar,1123,5947,43.765,-70.525,3.4881985319999997,radar,1.1775524187813053,kirpich_fallback_Hack_S0p005,,1.1775524187813053,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.25,False,False,False,False,True,,,3.4881985319999997
01064400,44.070278,-71.173333,radar,1092,5882,44.074999999999996,-71.17500000000001,31.393527788999997,radar,3.249665299077501,kirpich_fallback_Hack_S0p005,,3.249665299077501,,,,,,61.538462,hsrh_lt1km,,61.538462,100.0,0.575385,False,False,False,False,True,,,31.393527788999997
01064801,43.830074,-71.287849,paperlist,1116,5871,43.834999999999994,-71.285,175.0831962587136,paperlist,1.726699948,paperlist_mockus,1.726699948,7.1891482630273496,,,NERFC,GYX,America/New_York,85.714286,hsrh_lt1km,,85.714286,100.0,0.481369,False,False,True,True,True,,175.0831962587136,453.46373716799997
01067851,43.533341,-70.483889,radar,1146,5951,43.535,-70.48500000000001,8.586334848,radar,1.7853267413855427,kirpich_fallback_Hack_S0p005,,1.7853267413855427,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.3325,False,False,False,False,True,,,8.586334848
01067853,43.525561,-70.478612,radar,1147,5952,43.525,-70.475,9.525465222,radar,1.873026488330334,kirpich_fallback_Hack_S0p005,,1.873026488330334,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.332,False,False,False,False,True,,,9.525465222
01072100,43.413333,-70.9875,radar,1158,5901,43.415,-70.98500000000001,724.468635813,radar,13.855670492031521,kirpich_fallback_Hack_S0p005,,13.855670492031521,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.176784,False,False,False,False,True,,,724.468635813
01072800,43.2684153,-70.973674,paperlist,1173,5902,43.265,-70.975,206.9400500158464,paperlist,2.968699932,paperlist_mockus,2.968699932,7.766380759905596,,,NERFC,GYX,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.465347,False,False,True,True,True,,206.9400500158464,574.87936038
01072870,43.2348049,-70.956451,paperlist,1176,5904,43.235,-70.95500000000001,190.6231249207296,paperlist,3.783600092,paperlist_mockus,3.783600092,7.477210668097668,,,NERFC,GYX,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.482789,False,False,True,True,True,,190.6231249207296,493.71192276899995
01072880,43.205833,-70.896389,radar,1179,5910,43.205,-70.89500000000001,1194.0317508209998,radar,17.453391527446694,kirpich_fallback_Hack_S0p005,,17.453391527446694,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.489581,False,False,False,False,True,,,1194.0317508209998
01073000,43.1486955,-70.96506,paperlist,1185,5903,43.144999999999996,-70.965,31.33885614,paperlist,0.920369983,paperlist_mockus,0.920369983,3.2470494887819714,,,NERFC,GYX,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.561667,False,False,True,True,True,,31.33885614,81.167437611
01073500,43.1025856,-70.952559,paperlist,1189,5904,43.105,-70.95500000000001,479.1478004,paperlist,5.283599854,paperlist_mockus,5.283599854,11.446570968230107,LAMN3,7.0,NERFC,GYX,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.747626,False,False,True,True,True,,479.1478004,1227.571862322
01073587,42.9845316,-71.038392,paperlist,1201,5896,42.985,-71.035,164.464245,paperlist,4.186900139,paperlist_mockus,4.186900139,6.98431032826505,,,NERFC,GYX,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.663455,False,False,True,True,True,,164.464245,425.960633358
01073750,43.023333,-70.917778,radar,1197,5908,43.025,-70.915,15.428570429999999,radar,2.3404801617935953,kirpich_fallback_Hack_S0p005,,2.3404801617935953,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.84875,False,False,False,False,True,,,15.428570429999999
01073785,43.0358333,-70.8475,paperlist,1196,5915,43.035,-70.845,36.51883236,paperlist,0.795899987,paperlist_mockus,0.795899987,3.4848275924237355,,,NERFC,GYX,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.851515,False,False,True,True,True,,36.51883236,94.583326812
01073810,43.036111,-70.749722,radar,1196,5925,43.035,-70.745,36.089179659,radar,3.4658253625409268,kirpich_fallback_Hack_S0p005,,3.4658253625409268,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.787333,False,False,False,False,True,,,36.089179659
01073822,42.964722,-70.7975,radar,1203,5920,42.964999999999996,-70.795,41.053154492999994,radar,3.678447781806821,kirpich_fallback_Hack_S0p005,,3.678447781806821,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.857059,False,False,False,False,True,,,41.053154492999994
01073848,42.903056,-70.901389,radar,1209,5909,42.905,-70.905,24.216147501,radar,2.882405191906728,kirpich_fallback_Hack_S0p005,,2.882405191906728,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.594545,False,False,False,False,True,,,24.216147501
01075800,43.836111,-71.885833,radar,1116,5811,43.834999999999994,-71.885,19.721737854,radar,2.6215803355902865,kirpich_fallback_Hack_S0p005,,2.6215803355902865,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.652727,False,False,False,False,True,,,19.721737854
01076000,43.795556,-71.845833,ef5,1120,5815,43.794999999999995,-71.845,370.368,ef5,1.717599988,paperlist_mockus,1.717599988,10.162654324594381,RUMN3,8.0,NERFC,GYX,America/New_York,98.70801,paperlist_basin_perc,98.70801,98.70801,99.741602,0.688966,True,False,True,True,True,370.368,370.3682998,959.2501933169999
01077000,43.705278,-71.630278,radar,1129,5836,43.705,-71.635,386.38325516699996,radar,10.363368713285272,kirpich_fallback_Hack_S0p005,,10.363368713285272,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.456748,False,False,False,False,True,,,386.38325516699996
01078000,43.566389,-71.748333,ef5,1143,5825,43.565,-71.745,222.221,ef5,2.283699989,paperlist_mockus,2.283699989,8.026259775553358,BRSN3,6.0,NERFC,GYX,America/New_York,89.545455,paperlist_basin_perc,89.545455,89.545455,100.0,0.824727,True,False,True,True,True,222.221,222.2209798668288,575.5501677899999
01079602,43.572778,-71.355556,radar,1142,5864,43.574999999999996,-71.355,42.797253759,radar,3.7498391882976043,kirpich_fallback_Hack_S0p005,,3.7498391882976043,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.413529,False,False,False,False,True,,,42.797253759
01079900,43.730278,-71.357778,radar,1126,5864,43.735,-71.355,46.889178959999995,radar,3.911416387881611,kirpich_fallback_Hack_S0p005,,3.911416387881611,,,,,,83.333333,hsrh_lt1km,,83.333333,100.0,0.534444,False,False,False,False,True,,,46.889178959999995
01082000,42.8625837,-71.959246,paperlist,1213,5804,42.864999999999995,-71.95500000000001,176.3781903138816,paperlist,2.106400013,paperlist_mockus,2.106400013,7.213666037132336,PTRN3,4.0,NERFC,GYX,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.510909,False,False,True,True,True,,176.3781903138816,456.81777421799995
01089100,43.213611,-71.480833,ef5,1178,5851,43.214999999999996,-71.48500000000001,212.12,ef5,1.831400037,paperlist_mockus,1.831400037,7.855597160910878,,,NERFC,GYX,America/New_York,99.543379,hsrh_lt1km,,99.543379,100.0,0.675662,True,False,True,True,True,212.12,212.1200262365184,549.3886788
01093800,42.86,-71.833333,radar,1213,5816,42.864999999999995,-71.83500000000001,24.149066759999997,radar,2.8787135993630626,kirpich_fallback_Hack_S0p005,,2.8787135993630626,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.473,False,False,False,False,True,,,24.149066759999997
01093852,42.8425858,-71.70674,paperlist,1215,5829,42.845,-71.70500000000001,266.7687754,paperlist,2.336299896,paperlist_mockus,2.336299896,8.733189109989642,MFDN3,8.0,NERFC,GYX,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.443055,False,False,True,True,True,,266.7687754,690.9285243119999
01093875,42.846111,-71.679167,radar,1215,5832,42.845,-71.67500000000001,798.2571919139999,radar,14.49067075446847,kirpich_fallback_Hack_S0p005,,14.49067075446847,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.449283,False,False,False,False,True,,,798.2571919139999
01094000,42.8575865,-71.506179,paperlist,1214,5849,42.855,-71.505,442.8879669,paperlist,4.061699867,paperlist_mockus,4.061699867,11.037895286707641,SOHN3,8.0,NERFC,GYX,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.632039,False,False,True,True,True,,442.8879669,1147.07549112
01094400,42.5762008,-71.788129,paperlist,1242,5821,42.574999999999996,-71.785,166.2772366835712,paperlist,1.822700024,paperlist_mockus,1.822700024,7.019775928824197,FBGM3,5.0,NERFC,BOX,America/New_York,99.371069,paperlist_basin_perc,99.371069,99.371069,100.0,0.270503,False,False,True,True,True,,166.2772366835712,430.65628522799994
01094500,42.4950639,-71.721933,paperlist,1250,5827,42.495,-71.725,284.8986921,paperlist,0.510169983,paperlist_mockus,0.510169983,9.002548862201902,,,NERFC,BOX,America/New_York,99.651568,hsrh_lt1km,,99.651568,100.0,0.256934,False,False,True,True,True,,284.8986921,737.884784013
01095220,42.4108088,-71.791152,paperlist,1258,5820,42.415,-71.795,75.36865401,paperlist,1.252699971,paperlist_mockus,1.252699971,4.87035510698277,,,NERFC,BOX,America/New_York,96.341463,hsrh_lt1km,,96.341463,100.0,0.195244,False,False,True,True,True,,75.36865401,211.97410556399998
01095375,42.3728697,-71.828128,paperlist,1262,5817,42.375,-71.825,119.9164495085568,paperlist,1.077800035,paperlist_mockus,1.077800035,6.035878438205339,,,NERFC,BOX,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.10359,False,False,True,True,True,,119.9164495085568,310.58227683599995
01095505,42.429167,-71.680278,radar,1257,5831,42.425,-71.685,838.5053775149999,radar,14.823754041881017,kirpich_fallback_Hack_S0p005,,14.823754041881017,,,,,,99.109792,hsrh_lt1km,,99.109792,100.0,0.173442,False,False,False,False,True,,,838.5053775149999
01096000,42.634167,-71.658333,ef5,1236,5834,42.635,-71.655,170.68,ef5,2.328399897,paperlist_mockus,2.328399897,7.105045668924865,WGTM3,6.0,NERFC,BOX,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.396744,True,False,True,True,True,170.68,164.9822426284032,442.060011198
01096500,42.6675895,-71.575068,paperlist,1233,5842,42.665,-71.575,818.4362429,paperlist,0.700219989,paperlist_mockus,0.700219989,14.658768926202612,DNSM3,7.0,,,America/New_York,99.655766,paperlist_basin_perc,99.655766,99.655766,100.0,0.257642,False,False,True,False,True,,818.4362429,2917.998765552
01096503,42.6720338,-71.5770126,noaa,1232,5842,42.675,-71.575,154.363404,noaa,6.782752733969245,kirpich_fallback_Hack_S0p005,,6.782752733969245,,,NERFC,BOX,,100.0,hsrh_lt1km,,100.0,100.0,0.462333,False,False,False,True,True,,,399.79940336699997
01097000,42.432038,-71.449785,paperlist,1256,5855,42.434999999999995,-71.445,300.4386208,paperlist,3.875799894,paperlist_mockus,3.875799894,9.226174358036465,MAYM3,4.5,NERFC,BOX,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.28782,False,False,True,True,True,,300.4386208,778.132969614
01097300,42.5125929,-71.404228,paperlist,1248,5859,42.515,-71.405,33.15184781,paperlist,1.4023,paperlist_mockus,1.4023,3.332522364751469,,,NERFC,BOX,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.304167,False,False,True,True,True,,33.15184781,85.86283048199999
01097380,42.458889,-71.397222,radar,1254,5860,42.455,-71.39500000000001,321.986002806,radar,9.526188862412988,kirpich_fallback_Hack_S0p005,,9.526188862412988,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.307797,False,False,False,False,True,,,321.986002806
01097480,42.26,-71.456944,radar,1274,5854,42.254999999999995,-71.45500000000001,235.452364914,radar,8.243615156923145,kirpich_fallback_Hack_S0p005,,8.243615156923145,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.408194,False,False,False,False,True,,,235.452364914
01098530,42.3253732,-71.397561,paperlist,1267,5860,42.324999999999996,-71.39500000000001,274.5387397,paperlist,0.5,paperlist_mockus,0.200100005,8.84979837879292,SAXM3,8.5,NERFC,BOX,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.335867,False,False,True,True,True,,274.5387397,711.0524876129999
01099500,42.6367581,-71.302005,paperlist,1236,5869,42.635,-71.305,795.1263499,paperlist,2.091399908,paperlist_mockus,2.091399908,14.464385774010246,LCNM3,7.5,,,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.309962,False,False,True,False,True,,795.1263499,2683.217208048
01100505,42.8492547,-71.215061,paperlist,1215,5878,42.845,-71.215,42.73480382,paperlist,1.513200045,paperlist_mockus,1.513200045,3.7473102321326937,,,NERFC,GYX,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.525833,False,False,True,True,True,,42.73480382,110.68270465199998
01100568,42.4669171,-71.272245,paperlist,1253,5872,42.464999999999996,-71.275,5.516674675,paperlist,0.619149983,paperlist_mockus,0.619149983,1.4553030632768158,NW174,5.0,NERFC,BOX,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.308571,False,False,True,True,True,,5.516674675,14.288197833
01100600,42.568056,-71.215278,ef5,1243,5878,42.565,-71.215,94.5346,ef5,1.612900019,paperlist_mockus,1.612900019,5.407810219819492,WLMM3,5.0,NERFC,BOX,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.323636,True,False,True,True,True,94.5346,94.53456603,244.84366865399997
01100627,42.6714806,-71.149224,paperlist,1232,5885,42.675,-71.14500000000001,188.5511344324608,paperlist,4.845300198,paperlist_mockus,4.845300198,7.439551661807313,ANDM3,28.0,NERFC,BOX,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.329526,False,False,True,True,True,,188.5511344324608,488.34546348899994
01101000,42.7528695,-70.94561,paperlist,1224,5905,42.754999999999995,-70.945,55.16674675,paperlist,0.873870015,paperlist_mockus,0.873870015,4.216512998547175,,,NERFC,BOX,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.425455,False,False,True,True,True,,55.16674675,142.88120133299998
01101500,42.5695387,-71.026997,paperlist,1243,5897,42.565,-71.025,115.2544709,paperlist,3.023299932,paperlist_mockus,3.023299932,5.926310361174684,,,NERFC,BOX,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.341356,False,False,True,True,True,,115.2544709,298.50800245499994
01102000,42.6598157,-70.893662,paperlist,1234,5910,42.655,-70.89500000000001,323.7485138,paperlist,4.893000126,paperlist_mockus,4.893000126,9.55024455349857,IPSM3,6.5,NERFC,BOX,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.342711,False,False,True,True,True,,323.7485138,838.5053775149999
01102345,42.4695404,-71.006995,paperlist,1253,5899,42.464999999999996,-71.005,53.87175269,paperlist,2.038800001,paperlist_mockus,2.038800001,4.170492336013983,,,NERFC,BOX,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.342182,False,False,True,True,True,,53.87175269,139.527423282
01102500,42.4474568,-71.138082,paperlist,1255,5886,42.44499999999999,-71.135,61.90071584,paperlist,1.44509995,paperlist_mockus,1.44509995,4.446946421704258,,,NERFC,BOX,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.335821,False,False,True,True,True,,61.90071584,165.688653273
01103025,42.4070408,-71.133942,paperlist,1259,5886,42.405,-71.135,21.65230060240896,paperlist,0.5,paperlist_mockus,0.207149997,2.7371674506108516,,,NERFC,BOX,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.348636,False,False,True,True,True,,21.65230060240896,56.079240477
01103220,42.040833,-71.427222,radar,1295,5857,42.044999999999995,-71.42500000000001,7.714285214999999,radar,1.6991397749335084,kirpich_fallback_Hack_S0p005,,1.6991397749335084,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.54,False,False,False,False,True,,,7.714285214999999
01103280,42.1398197,-71.389503,paperlist,1286,5861,42.135,-71.385,170.1622188490752,paperlist,6.762499809,paperlist_mockus,6.762499809,7.095079522486359,MEDM3,4.5,NERFC,BOX,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.431568,False,False,True,True,True,,170.1622188490752,440.718396378
01103455,42.2539865,-71.29339,paperlist,1274,5870,42.254999999999995,-71.295,9.63475577,paperlist,0.5,paperlist_mockus,0.403609991,1.8829244937166232,,,NERFC,BOX,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.37375,False,False,True,True,True,,9.63475577,24.954035651999998
01103500,42.256209,-71.260056,paperlist,1274,5873,42.254999999999995,-71.265,473.9678242,paperlist,4.308599949,paperlist_mockus,4.308599949,11.389232799742777,DOVM3,4.5,NERFC,BOX,America/New_York,100.0,paperlist_basin_perc,100.0,100.0,100.0,0.389286,False,False,True,True,True,,473.9678242,1227.571862322
01104200,42.3164861,-71.227833,paperlist,1268,5877,42.315,-71.225,546.4874913,paperlist,0.828040004,paperlist_mockus,0.828040004,12.163556059601047,,,NERFC,BOX,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.382753,False,False,True,True,True,,546.4874913,1415.3971601249998
01104405,42.436484,-71.2695014,noaa,1256,5873,42.434999999999995,-71.265,5.5943784,noaa,1.4647376540746302,kirpich_fallback_Hack_S0p005,,1.4647376540746302,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.308571,False,False,False,True,True,,,14.489440056
01104415,42.435833,-71.260556,radar,1256,5873,42.434999999999995,-71.265,2.750310381,radar,1.055098112001707,kirpich_fallback_Hack_S0p005,,1.055098112001707,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.33,False,False,False,False,True,,,2.750310381
01104420,42.419722,-71.258056,radar,1258,5874,42.415,-71.255,4.896894092999999,radar,1.3773422366733614,kirpich_fallback_Hack_S0p005,,1.3773422366733614,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.3,False,False,False,False,True,,,4.896894092999999
01104430,42.3981512,-71.27339,paperlist,1260,5872,42.394999999999996,-71.275,17.76731843690496,paperlist,0.5,paperlist_mockus,0.234579995,2.4981804660236784,,,,,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.314375,False,False,True,True,True,,17.76731843690496,46.01712932699999
01104440,42.3775,-71.281111,radar,1262,5871,42.375,-71.285,56.817128628,radar,4.27432878141936,kirpich_fallback_Hack_S0p005,,4.27432878141936,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.314375,False,False,False,False,True,,,56.817128628
01104455,42.3725,-71.270833,radar,1262,5872,42.375,-71.275,3.219875568,radar,1.134802165236296,kirpich_fallback_Hack_S0p005,,1.134802165236296,,,,,,100.0,hsrh_lt1km,,100.0,100.0,0.32,False,False,False,False,True,,,3.219875568
01104460,42.368985,-71.270612,paperlist,1263,5872,42.364999999999995,-71.275,56.97973843,paperlist,1.438500047,paperlist_mockus,1.438500047,4.279976113792638,,,,,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.314667,False,False,True,True,True,,56.97973843,147.57685320299998
01104475,42.3545408,-71.268112,paperlist,1264,5873,42.355,-71.265,2.201489894,paperlist,1.54519999,paperlist_mockus,1.54519999,0.9519926829786499,,,,,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.323333,False,False,True,True,True,,2.201489894,5.701862984999999
01104480,42.3556519,-71.265057,paperlist,1264,5873,42.355,-71.265,61.38271821,paperlist,1.54519999,paperlist_mockus,1.54519999,4.429715175053302,,,,,America/New_York,100.0,hsrh_lt1km,,100.0,100.0,0.314667,False,False,True,True,True,,61.38271821,158.980579173
